"Date","Hour","Q-Enginyeria-Total [kWh]"
"1/1/2018","00:00","177.00"
"1/1/2018","01:00","177.44"
"1/1/2018","02:00","176.57"
"1/1/2018","03:00","174.98"
"1/1/2018","04:00","174.51"
"1/1/2018","05:00","191.13"
"1/1/2018","06:00","198.94"
"1/1/2018","07:00","203.42"
"1/1/2018","08:00","197.41"
"1/1/2018","09:00","195.12"
"1/1/2018","10:00","197.68"
"1/1/2018","11:00","198.60"
"1/1/2018","12:00","196.30"
"1/1/2018","13:00","197.58"
"1/1/2018","14:00","200.64"
"1/1/2018","15:00","197.08"
"1/1/2018","16:00","195.12"
"1/1/2018","17:00","197.88"
"1/1/2018","18:00","206.15"
"1/1/2018","19:00","203.13"
"1/1/2018","20:00","180.81"
"1/1/2018","21:00","180.47"
"1/1/2018","22:00","176.44"
"1/1/2018","23:00","179.70"
"1/2/2018","00:00","176.72"
"1/2/2018","01:00","173.23"
"1/2/2018","02:00","178.10"
"1/2/2018","03:00","175.42"
"1/2/2018","04:00","175.78"
"1/2/2018","05:00","105.51"
"1/2/2018","06:00","197.33"
"1/2/2018","07:00","203.62"
"1/2/2018","08:00","255.75"
"1/2/2018","09:00","222.58"
"1/2/2018","10:00","222.33"
"1/2/2018","11:00","227.37"
"1/2/2018","12:00","229.51"
"1/2/2018","13:00","212.91"
"1/2/2018","14:00","208.58"
"1/2/2018","15:00","208.64"
"1/2/2018","16:00","208.76"
"1/2/2018","17:00","206.13"
"1/2/2018","18:00","209.14"
"1/2/2018","19:00","204.70"
"1/2/2018","20:00","188.27"
"1/2/2018","21:00","184.99"
"1/2/2018","22:00","179.14"
"1/2/2018","23:00","178.14"
"1/3/2018","00:00","179.73"
"1/3/2018","01:00","178.71"
"1/3/2018","02:00","180.64"
"1/3/2018","03:00","181.04"
"1/3/2018","04:00","177.25"
"1/3/2018","05:00","190.25"
"1/3/2018","06:00","197.32"
"1/3/2018","07:00","203.92"
"1/3/2018","08:00","248.34"
"1/3/2018","09:00","218.10"
"1/3/2018","10:00","232.84"
"1/3/2018","11:00","238.65"
"1/3/2018","12:00","240.90"
"1/3/2018","13:00","252.34"
"1/3/2018","14:00","248.92"
"1/3/2018","15:00","241.11"
"1/3/2018","16:00","224.88"
"1/3/2018","17:00","217.10"
"1/3/2018","18:00","219.16"
"1/3/2018","19:00","205.04"
"1/3/2018","20:00","182.00"
"1/3/2018","21:00","183.51"
"1/3/2018","22:00","178.84"
"1/3/2018","23:00","182.39"
"1/4/2018","00:00","178.84"
"1/4/2018","01:00","180.87"
"1/4/2018","02:00","176.29"
"1/4/2018","03:00","177.55"
"1/4/2018","04:00","186.21"
"1/4/2018","05:00","191.70"
"1/4/2018","06:00","204.53"
"1/4/2018","07:00","212.37"
"1/4/2018","08:00","251.80"
"1/4/2018","09:00","219.32"
"1/4/2018","10:00","227.28"
"1/4/2018","11:00","233.06"
"1/4/2018","12:00","222.42"
"1/4/2018","13:00","230.34"
"1/4/2018","14:00","263.48"
"1/4/2018","15:00","239.43"
"1/4/2018","16:00","233.90"
"1/4/2018","17:00","216.25"
"1/4/2018","18:00","221.20"
"1/4/2018","19:00","206.42"
"1/4/2018","20:00","181.99"
"1/4/2018","21:00","186.23"
"1/4/2018","22:00","184.46"
"1/4/2018","23:00","186.89"
"1/5/2018","00:00","183.08"
"1/5/2018","01:00","182.06"
"1/5/2018","02:00","179.85"
"1/5/2018","03:00","182.81"
"1/5/2018","04:00","181.86"
"1/5/2018","05:00","193.09"
"1/5/2018","06:00","201.68"
"1/5/2018","07:00","209.72"
"1/5/2018","08:00","255.08"
"1/5/2018","09:00","223.83"
"1/5/2018","10:00","228.49"
"1/5/2018","11:00","237.42"
"1/5/2018","12:00","243.39"
"1/5/2018","13:00","234.04"
"1/5/2018","14:00","239.75"
"1/5/2018","15:00","231.91"
"1/5/2018","16:00","216.69"
"1/5/2018","17:00","213.63"
"1/5/2018","18:00","213.87"
"1/5/2018","19:00","204.46"
"1/5/2018","20:00","186.23"
"1/5/2018","21:00","183.92"
"1/5/2018","22:00","179.70"
"1/5/2018","23:00","180.46"
"1/6/2018","00:00","179.09"
