"Account","UAB","From","01/01/2018","","",""
"Customer","Universitat Autònoma de Barcelona","To","24/04/2024","","",""
"Location","Universitat Autònoma de Barcelona","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","ICTA (General) [kWh] [ICTA]","L-Bibl.Humanitats (General) [kWh] [L-Bibl.Humanitats]","SAF (Edifici Central) [kWh] [SAF]","SAF (Piscina) [kWh] [SAF]","SAF (Poliesportiu) [kWh] [SAF]"
"","TOTAL","-1,745,494,186,572.52","2,114,023.49","1,642,312.14","2,947,419.60","720,853.08"
"","AVERAGE","-33,872,701.61","38.21","34.49","54.68","16.21"
"","MEDIAN","111.03","14.39","31.12","50.32","11.06"
"","MAX","1,717,400,000,023.80","223.60","122.29","180.81","105.81"
"","MIN","-1,910,699,999,980.04","0.37","-0.61","-1.07","0.00"
"","","","","","",""
"","","","","","",""
"Date","Hour","ICTA (General) [kWh] [ICTA]","L-Bibl.Humanitats (General) [kWh] [L-Bibl.Humanitats]","SAF (Edifici Central) [kWh] [SAF]","SAF (Piscina) [kWh] [SAF]","SAF (Poliesportiu) [kWh] [SAF]"
"01/01/2018","00:00","76.66","5.69","10.20","13.40",""
"01/01/2018","01:00","80.00","5.40","10.40","13.60",""
"01/01/2018","02:00","72.94","5.50","10.30","13.00",""
"01/01/2018","03:00","77.25","5.20","10.30","13.60",""
"01/01/2018","04:00","81.15","6.09","10.20","13.40",""
"01/01/2018","05:00","88.40","5.91","10.50","14.30",""
"01/01/2018","06:00","92.20","6.00","10.40","24.60",""
"01/01/2018","07:00","86.90","6.20","13.40","33.80",""
"01/01/2018","08:00","124.00","5.60","11.70","33.30",""
"01/01/2018","09:00","118.04","6.30","10.50","32.20",""
"01/01/2018","10:00","108.12","6.09","10.40","28.10",""
"01/01/2018","11:00","104.04","5.61","10.60","27.00",""
"01/01/2018","12:00","103.84","5.60","10.80","27.00",""
"01/01/2018","13:00","103.76","5.90","5.30","27.10",""
"01/01/2018","14:00","95.05","5.79","10.70","27.20",""
"01/01/2018","15:00","94.00","5.99","10.90","28.40",""
"01/01/2018","16:00","101.65","5.91","10.10","34.20",""
"01/01/2018","17:00","108.16","5.80","12.40","34.20",""
"01/01/2018","18:00","102.94","6.10","13.40","34.20",""
"01/01/2018","19:00","101.75","6.10","13.50","34.00",""
"01/01/2018","20:00","83.85","6.30","13.30","34.00",""
"01/01/2018","21:00","63.70","6.10","13.30","33.10",""
"01/01/2018","22:00","66.45","6.39","13.30","14.00",""
"01/01/2018","23:00","65.00","5.29","13.20","19.00",""
"02/01/2018","00:00","71.85","5.32","15.40","19.10",""
"02/01/2018","01:00","73.96","5.50","15.40","19.10",""
"02/01/2018","02:00","68.44","5.49","15.10","18.90",""
"02/01/2018","03:00","78.10","5.61","15.40","19.10",""
"02/01/2018","04:00","77.96","5.50","15.50","18.40",""
"02/01/2018","05:00","43.69","3.10","8.80","10.40",""
"02/01/2018","06:00","95.69","6.10","24.00","24.80",""
"02/01/2018","07:00","102.35","6.20","35.10","34.80",""
"02/01/2018","08:00","122.60","5.69","36.10","38.80",""
"02/01/2018","09:00","115.55","5.61","35.90","39.10",""
