Value,Prediction,Date
170.47,172.12493896484375,2021-09-10 00:00
167.31,169.08177185058594,2021-09-10 01:00
168.01,169.75559997558594,2021-09-10 02:00
164.74,166.60951232910156,2021-09-10 03:00
168.61,170.333251953125,2021-09-10 04:00
185.07,186.23275756835938,2021-09-10 05:00
358.27,357.94659423828125,2021-09-10 06:00
484.61,485.1452941894531,2021-09-10 07:00
476.03,476.5304260253906,2021-09-10 08:00
499.37,499.9456787109375,2021-09-10 09:00
564.84,565.1950073242188,2021-09-10 10:00
617.52,617.056396484375,2021-09-10 11:00
673.09,670.956298828125,2021-09-10 12:00
687.84,685.10400390625,2021-09-10 13:00
625.82,625.1635131835938,2021-09-10 14:00
557.31,557.7302856445312,2021-09-10 15:00
506.89,507.47552490234375,2021-09-10 16:00
539.52,540.0494995117188,2021-09-10 17:00
466.19,466.6415710449219,2021-09-10 18:00
314.15,313.6580505371094,2021-09-10 19:00
187.48,188.56886291503906,2021-09-10 20:00
174.23,175.75083923339844,2021-09-10 21:00
174.92,176.416748046875,2021-09-10 22:00
170.71,172.3562469482422,2021-09-10 23:00
167.48,168.9588165283203,2021-09-11 00:00
166.46,167.98243713378906,2021-09-11 01:00
169.29,170.6922607421875,2021-09-11 02:00
165.57,167.130859375,2021-09-11 03:00
166.27,167.800537109375,2021-09-11 04:00
167.71,169.17893981933594,2021-09-11 05:00
163.56,165.20875549316406,2021-09-11 06:00
160.67,162.44793701171875,2021-09-11 07:00
161.99,163.70852661132812,2021-09-11 08:00
161.8,163.52703857421875,2021-09-11 09:00
167.74,169.2076873779297,2021-09-11 10:00
177.36,178.43629455566406,2021-09-11 11:00
175.95,177.0814971923828,2021-09-11 12:00
181.97,182.8708953857422,2021-09-11 13:00
191.97,192.51670837402344,2021-09-11 14:00
188.03,188.71202087402344,2021-09-11 15:00
181.06,181.99493408203125,2021-09-11 16:00
181.61,182.52432250976562,2021-09-11 17:00
217.86,217.64756774902344,2021-09-11 18:00
181.68,182.5917205810547,2021-09-11 19:00
174.68,175.86187744140625,2021-09-11 20:00
175.37,176.52442932128906,2021-09-11 21:00
173.2,174.4413299560547,2021-09-11 22:00
172.46,173.73129272460938,2021-09-11 23:00
170.9,171.477294921875,2021-09-12 00:00
170.37,170.9726104736328,2021-09-12 01:00
168.59,169.2783660888672,2021-09-12 02:00
171.53,172.07740783691406,2021-09-12 03:00
171.18,171.7440185546875,2021-09-12 04:00
169.47,170.11581420898438,2021-09-12 05:00
169.01,169.67803955078125,2021-09-12 06:00
167.03,167.79454040527344,2021-09-12 07:00
166.65,167.4332275390625,2021-09-12 08:00
163.75,164.67776489257812,2021-09-12 09:00
171.94,172.46798706054688,2021-09-12 10:00
175.35,175.71922302246094,2021-09-12 11:00
184.35,184.32130432128906,2021-09-12 12:00
187.86,187.68423461914062,2021-09-12 13:00
184.67,184.62771606445312,2021-09-12 14:00
184.06,184.04367065429688,2021-09-12 15:00
184.17,184.1489715576172,2021-09-12 16:00
184.74,184.69471740722656,2021-09-12 17:00
183.56,183.5649871826172,2021-09-12 18:00
182.66,182.70372009277344,2021-09-12 19:00
180.06,180.2172393798828,2021-09-12 20:00
180.5,180.63778686523438,2021-09-12 21:00
178.18,178.42086791992188,2021-09-12 22:00
176.33,176.65443420410156,2021-09-12 23:00
174.8,175.4058380126953,2021-09-13 00:00
173.9,174.5260772705078,2021-09-13 01:00
169.87,170.5900115966797,2021-09-13 02:00
175.03,175.63070678710938,2021-09-13 03:00
174.85,175.45468139648438,2021-09-13 04:00
200.58,200.71263122558594,2021-09-13 05:00
472.23,473.70703125,2021-09-13 06:00
613.19,613.8074951171875,2021-09-13 07:00
614.04,614.6387329101562,2021-09-13 08:00
666.1,665.1663818359375,2021-09-13 09:00
730.08,726.0989990234375,2021-09-13 10:00
762.32,756.2659301757812,2021-09-13 11:00
772.61,765.81396484375,2021-09-13 12:00
775.88,768.8400268554688,2021-09-13 13:00
768.79,762.27392578125,2021-09-13 14:00
769.17,762.6264038085938,2021-09-13 15:00
754.74,749.207275390625,2021-09-13 16:00
734.33,730.0970458984375,2021-09-13 17:00
708.02,705.2449340820312,2021-09-13 18:00
672.65,671.466064453125,2021-09-13 19:00
449.25,450.5590515136719,2021-09-13 20:00
202.25,202.35874938964844,2021-09-13 21:00
202.97,203.06874084472656,2021-09-13 22:00
187.79,188.13217163085938,2021-09-13 23:00
186.28,187.21719360351562,2021-09-14 00:00
181.29,182.32533264160156,2021-09-14 01:00
180.67,181.71817016601562,2021-09-14 02:00
