Value,Prediction,Date,Difference
170.47,169.0127410888672,2021-09-10 00:00,-1.4572589111328114
167.31,165.91883850097656,2021-09-10 01:00,-1.3911614990234398
168.01,166.60389709472656,2021-09-10 02:00,-1.4061029052734284
164.74,163.4050750732422,2021-09-10 03:00,-1.3349249267578216
168.61,167.19122314453125,2021-09-10 04:00,-1.4187768554687636
185.07,183.3491668701172,2021-09-10 05:00,-1.7208331298828057
358.27,356.7249755859375,2021-09-10 06:00,-1.5450244140624818
484.61,483.8087158203125,2021-09-10 07:00,-0.8012841796875136
476.03,475.228515625,2021-09-10 08:00,-0.8014843749999727
499.37,498.5430908203125,2021-09-10 09:00,-0.8269091796875045
564.84,563.4326782226562,2021-09-10 10:00,-1.4073217773437818
617.52,614.9811401367188,2021-09-10 11:00,-2.538859863281232
673.09,668.5960083007812,2021-09-10 12:00,-4.493991699218782
687.84,682.6835327148438,2021-09-10 13:00,-5.156467285156282
625.82,623.0411987304688,2021-09-10 14:00,-2.7788012695313
557.31,556.0126342773438,2021-09-10 15:00,-1.2973657226561954
506.89,506.0364685058594,2021-09-10 16:00,-0.8535314941406114
539.52,538.4354858398438,2021-09-10 17:00,-1.0845141601562318
466.19,465.3757019042969,2021-09-10 18:00,-0.8142980957031227
314.15,312.2236022949219,2021-09-10 19:00,-1.9263977050781023
187.48,185.72198486328125,2021-09-10 20:00,-1.7580151367187398
174.23,172.69834899902344,2021-09-10 21:00,-1.5316510009765523
174.92,173.37521362304688,2021-09-10 22:00,-1.5447863769531125
170.71,169.24789428710938,2021-09-10 23:00,-1.462105712890633
167.48,168.71324157714844,2021-09-11 00:00,1.2332415771484477
166.46,167.706298828125,2021-09-11 01:00,1.246298828124992
169.29,170.50074768066406,2021-09-11 02:00,1.2107476806640705
165.57,166.82791137695312,2021-09-11 03:00,1.2579113769531318
166.27,167.51878356933594,2021-09-11 04:00,1.2487835693359273
167.71,168.94036865234375,2021-09-11 05:00,1.230368652343742
163.56,164.84471130371094,2021-09-11 06:00,1.2847113037109352
160.67,161.9949951171875,2021-09-11 07:00,1.3249951171875125
161.99,163.29635620117188,2021-09-11 08:00,1.306356201171866
161.8,163.10899353027344,2021-09-11 09:00,1.3089935302734261
167.74,168.97000122070312,2021-09-11 10:00,1.230001220703116
177.36,178.47933959960938,2021-09-11 11:00,1.1193395996093614
175.95,177.0843048095703,2021-09-11 12:00,1.1343048095703239
181.97,183.04348754882812,2021-09-11 13:00,1.0734875488281261
191.97,192.95877075195312,2021-09-11 14:00,0.9887707519531261
188.03,189.04978942871094,2021-09-11 15:00,1.0197894287109364
181.06,182.14224243164062,2021-09-11 16:00,1.0822424316406227
181.61,182.6869354248047,2021-09-11 17:00,1.0769354248046739
217.86,218.7115478515625,2021-09-11 18:00,0.8515478515624864
181.68,182.75621032714844,2021-09-11 19:00,1.0762103271484307
174.68,175.8280792236328,2021-09-11 20:00,1.1480792236328057
175.37,176.51055908203125,2021-09-11 21:00,1.1405590820312455
173.2,174.3646240234375,2021-09-11 22:00,1.1646240234375114
172.46,173.63308715820312,2021-09-11 23:00,1.173087158203117
170.9,170.0123291015625,2021-09-12 00:00,-0.8876708984375057
170.37,169.49365234375,2021-09-12 01:00,-0.8763476562500045
168.59,167.7522735595703,2021-09-12 02:00,-0.8377264404296909
171.53,170.6289825439453,2021-09-12 03:00,-0.9010174560546886
171.18,170.286376953125,2021-09-12 04:00,-0.8936230468750068
169.47,168.6131134033203,2021-09-12 05:00,-0.8568865966796864
169.01,168.16305541992188,2021-09-12 06:00,-0.8469445800781159
167.03,166.22694396972656,2021-09-12 07:00,-0.8030560302734386
166.65,165.85543823242188,2021-09-12 08:00,-0.7945617675781307
163.75,163.02195739746094,2021-09-12 09:00,-0.7280426025390625
171.94,171.03033447265625,2021-09-12 10:00,-0.9096655273437477
175.35,174.3704376220703,2021-09-12 11:00,-0.9795623779296818
184.35,183.20103454589844,2021-09-12 12:00,-1.1489654541015568
187.86,186.65081787109375,2021-09-12 13:00,-1.2091821289062636
184.67,183.51544189453125,2021-09-12 14:00,-1.1545581054687375
184.06,182.9161376953125,2021-09-12 15:00,-1.1438623046875023
184.17,183.02426147460938,2021-09-12 16:00,-1.1457385253906125
184.74,183.584228515625,2021-09-12 17:00,-1.155771484375009
183.56,182.425048828125,2021-09-12 18:00,-1.1349511718750023
182.66,181.54127502441406,2021-09-12 19:00,-1.118724975585934
180.06,178.98907470703125,2021-09-12 20:00,-1.0709252929687523
180.5,179.42080688476562,2021-09-12 21:00,-1.079193115234375
178.18,177.144775390625,2021-09-12 22:00,-1.0352246093750068
176.33,175.33090209960938,2021-09-12 23:00,-0.9990979003906375
174.8,172.99758911132812,2021-09-13 00:00,-1.8024108886718864
173.9,172.1174774169922,2021-09-13 01:00,-1.7825225830078182
169.87,168.1802215576172,2021-09-13 02:00,-1.689778442382817
175.03,173.2225341796875,2021-09-13 03:00,-1.8074658203125011
174.85,173.04649353027344,2021-09-13 04:00,-1.8035064697265568
200.58,198.33335876464844,2021-09-13 05:00,-2.246641235351575
472.23,472.5286865234375,2021-09-13 06:00,0.2986865234374818
613.19,613.540771484375,2021-09-13 07:00,0.35077148437494543
