Value,Prediction,Date
170.47,171.140869140625,2021-09-10 00:00
167.31,168.08355712890625,2021-09-10 01:00
168.01,168.76046752929688,2021-09-10 02:00
164.74,165.60023498535156,2021-09-10 03:00
168.61,169.34085083007812,2021-09-10 04:00
185.07,185.32005310058594,2021-09-10 05:00
358.27,358.32672119140625,2021-09-10 06:00
484.61,485.97576904296875,2021-09-10 07:00
476.03,477.3747863769531,2021-09-10 08:00
499.37,500.7315979003906,2021-09-10 09:00
564.84,565.4197998046875,2021-09-10 10:00
617.52,616.3215942382812,2021-09-10 11:00
673.09,668.6390991210938,2021-09-10 12:00
687.84,682.2617797851562,2021-09-10 13:00
625.82,624.2308349609375,2021-09-10 14:00
557.31,558.0529174804688,2021-09-10 15:00
506.89,508.22821044921875,2021-09-10 16:00
539.52,540.5673828125,2021-09-10 17:00
466.19,467.49151611328125,2021-09-10 18:00
314.15,313.6875305175781,2021-09-10 19:00
187.48,187.66885375976562,2021-09-10 20:00
174.23,174.7842254638672,2021-09-10 21:00
174.92,175.45333862304688,2021-09-10 22:00
170.71,171.373291015625,2021-09-10 23:00
167.48,168.5556640625,2021-09-11 00:00
166.46,167.56729125976562,2021-09-11 01:00
169.29,170.31063842773438,2021-09-11 02:00
165.57,166.70523071289062,2021-09-11 03:00
166.27,167.3831787109375,2021-09-11 04:00
167.71,168.778564453125,2021-09-11 05:00
163.56,164.7593994140625,2021-09-11 06:00
160.67,161.9646453857422,2021-09-11 07:00
161.99,163.24073791503906,2021-09-11 08:00
161.8,163.0570526123047,2021-09-11 09:00
167.74,168.8076934814453,2021-09-11 10:00
177.36,178.15097045898438,2021-09-11 11:00
175.95,176.77928161621094,2021-09-11 12:00
181.97,182.64122009277344,2021-09-11 13:00
191.97,192.40867614746094,2021-09-11 14:00
188.03,188.5558624267578,2021-09-11 15:00
181.06,181.7541961669922,2021-09-11 16:00
181.61,182.29029846191406,2021-09-11 17:00
217.86,217.85975646972656,2021-09-11 18:00
181.68,182.35845947265625,2021-09-11 19:00
174.68,175.54441833496094,2021-09-11 20:00
175.37,176.21533203125,2021-09-11 21:00
173.2,174.10626220703125,2021-09-11 22:00
172.46,173.3873748779297,2021-09-11 23:00
170.9,172.48114013671875,2021-09-12 00:00
170.37,171.966064453125,2021-09-12 01:00
168.59,170.23695373535156,2021-09-12 02:00
171.53,173.09352111816406,2021-09-12 03:00
171.18,172.75332641601562,2021-09-12 04:00
169.47,171.0915985107422,2021-09-12 05:00
169.01,170.6448974609375,2021-09-12 06:00
167.03,168.72250366210938,2021-09-12 07:00
166.65,168.35374450683594,2021-09-12 08:00
163.75,165.54136657714844,2021-09-12 09:00
171.94,173.4922332763672,2021-09-12 10:00
175.35,176.81004333496094,2021-09-12 11:00
184.35,185.58731079101562,2021-09-12 12:00
187.86,189.01821899414062,2021-09-12 13:00
184.67,185.89993286132812,2021-09-12 14:00
184.06,185.3040313720703,2021-09-12 15:00
184.17,185.41152954101562,2021-09-12 16:00
184.74,185.96829223632812,2021-09-12 17:00
183.56,184.81570434570312,2021-09-12 18:00
182.66,183.9369659423828,2021-09-12 19:00
180.06,181.39987182617188,2021-09-12 20:00
180.5,181.8290252685547,2021-09-12 21:00
178.18,179.56687927246094,2021-09-12 22:00
176.33,177.76443481445312,2021-09-12 23:00
174.8,175.71173095703125,2021-09-13 00:00
173.9,174.85830688476562,2021-09-13 01:00
169.87,171.04168701171875,2021-09-13 02:00
175.03,175.9299774169922,2021-09-13 03:00
174.85,175.75921630859375,2021-09-13 04:00
200.58,200.3292236328125,2021-09-13 05:00
472.23,472.5718994140625,2021-09-13 06:00
613.19,614.1641235351562,2021-09-13 07:00
614.04,615.0009155273438,2021-09-13 08:00
666.1,665.6951293945312,2021-09-13 09:00
730.08,726.2897338867188,2021-09-13 10:00
762.32,756.012939453125,2021-09-13 11:00
772.61,765.3772583007812,2021-09-13 12:00
775.88,768.3403930664062,2021-09-13 13:00
768.79,761.9080200195312,2021-09-13 14:00
769.17,762.2534790039062,2021-09-13 15:00
754.74,749.076416015625,2021-09-13 16:00
734.33,730.2405395507812,2021-09-13 17:00
708.02,705.6293334960938,2021-09-13 18:00
672.65,671.9901733398438,2021-09-13 19:00
449.25,449.16729736328125,2021-09-13 20:00
202.25,201.93495178222656,2021-09-13 21:00
202.97,202.62762451171875,2021-09-13 22:00
187.79,188.075439453125,2021-09-13 23:00
186.28,186.52455139160156,2021-09-14 00:00
181.29,181.73849487304688,2021-09-14 01:00
180.67,181.14463806152344,2021-09-14 02:00
178.91,179.4598846435547,2021-09-14 03:00
184.95,185.2477569580078,2021-09-14 04:00
204.99,204.57241821289062,2021-09-14 05:00
449.08,449.5982360839844,2021-09-14 06:00
651.45,651.4503784179688,2021-09-14 07:00
664.25,663.7446899414062,2021-09-14 08:00
696.79,694.6460571289062,2021-09-14 09:00
722.93,719.0796508789062,2021-09-14 10:00
797.89,787.0442504882812,2021-09-14 11:00
804.07,792.5009765625,2021-09-14 12:00
825.3,811.0703125,2021-09-14 13:00
812.68,800.0650024414062,2021-09-14 14:00
