Value,Prediction,Date
170.47,172.561279296875,2021-09-10 00:00
167.31,171.44076538085938,2021-09-10 01:00
168.01,171.68714904785156,2021-09-10 02:00
164.74,170.5459747314453,2021-09-10 03:00
168.61,171.8990936279297,2021-09-10 04:00
185.07,178.02992248535156,2021-09-10 05:00
358.27,282.6475830078125,2021-09-10 06:00
484.61,401.2640380859375,2021-09-10 07:00
476.03,392.40625,2021-09-10 08:00
499.37,416.6863708496094,2021-09-10 09:00
564.84,486.9095153808594,2021-09-10 10:00
617.52,543.7196044921875,2021-09-10 11:00
673.09,601.65380859375,2021-09-10 12:00
687.84,616.4357299804688,2021-09-10 13:00
625.82,552.5523681640625,2021-09-10 14:00
557.31,478.75244140625,2021-09-10 15:00
506.89,424.6227722167969,2021-09-10 16:00
539.52,459.5227966308594,2021-09-10 17:00
466.19,382.35711669921875,2021-09-10 18:00
314.15,248.94285583496094,2021-09-10 19:00
187.48,178.9794158935547,2021-09-10 20:00
174.23,173.92349243164062,2021-09-10 21:00
174.92,174.1767578125,2021-09-10 22:00
170.71,172.64730834960938,2021-09-10 23:00
167.48,168.52708435058594,2021-09-11 00:00
166.46,168.1771697998047,2021-09-11 01:00
169.29,169.15377807617188,2021-09-11 02:00
165.57,167.8739013671875,2021-09-11 03:00
166.27,168.11216735839844,2021-09-11 04:00
167.71,168.60643005371094,2021-09-11 05:00
163.56,167.19515991210938,2021-09-11 06:00
160.67,166.23521423339844,2021-09-11 07:00
161.99,166.67135620117188,2021-09-11 08:00
161.8,166.60842895507812,2021-09-11 09:00
167.74,168.6167755126953,2021-09-11 10:00
177.36,172.03909301757812,2021-09-11 11:00
175.95,171.52410888671875,2021-09-11 12:00
181.97,173.75466918945312,2021-09-11 13:00
191.97,177.6481475830078,2021-09-11 14:00
188.03,176.0860595703125,2021-09-11 15:00
181.06,173.4121856689453,2021-09-11 16:00
181.61,173.61911010742188,2021-09-11 17:00
217.86,188.84805297851562,2021-09-11 18:00
181.68,173.6453857421875,2021-09-11 19:00
174.68,171.0643310546875,2021-09-11 20:00
175.37,171.31369018554688,2021-09-11 21:00
173.2,170.5330352783203,2021-09-11 22:00
172.46,170.269287109375,2021-09-11 23:00
170.9,166.20742797851562,2021-09-12 00:00
170.37,166.02487182617188,2021-09-12 01:00
168.59,165.41668701171875,2021-09-12 02:00
171.53,166.4250946044922,2021-09-12 03:00
171.18,166.30410766601562,2021-09-12 04:00
169.47,165.7165069580078,2021-09-12 05:00
169.01,165.55943298339844,2021-09-12 06:00
167.03,164.88975524902344,2021-09-12 07:00
166.65,164.76214599609375,2021-09-12 08:00
163.75,163.79986572265625,2021-09-12 09:00
171.94,166.5672607421875,2021-09-12 10:00
175.35,167.7654266357422,2021-09-12 11:00
184.35,171.05874633789062,2021-09-12 12:00
187.86,172.3955078125,2021-09-12 13:00
184.67,171.17959594726562,2021-09-12 14:00
184.06,170.94989013671875,2021-09-12 15:00
184.17,170.99110412597656,2021-09-12 16:00
184.74,171.20602416992188,2021-09-12 17:00
183.56,170.7621612548828,2021-09-12 18:00
182.66,170.42591857910156,2021-09-12 19:00
180.06,169.46507263183594,2021-09-12 20:00
180.5,169.6265411376953,2021-09-12 21:00
178.18,168.78042602539062,2021-09-12 22:00
176.33,168.11480712890625,2021-09-12 23:00
174.8,177.35934448242188,2021-09-13 00:00
173.9,177.01028442382812,2021-09-13 01:00
169.87,175.46632385253906,2021-09-13 02:00
175.03,177.4489288330078,2021-09-13 03:00
174.85,177.37884521484375,2021-09-13 04:00
200.58,188.08612060546875,2021-09-13 05:00
472.23,390.39794921875,2021-09-13 06:00
613.19,532.2750244140625,2021-09-13 07:00
614.04,533.1099853515625,2021-09-13 08:00
666.1,582.6803588867188,2021-09-13 09:00
730.08,638.061279296875,2021-09-13 10:00
762.32,663.1513061523438,2021-09-13 11:00
772.61,670.7334594726562,2021-09-13 12:00
775.88,673.0990600585938,2021-09-13 13:00
768.79,667.9429931640625,2021-09-13 14:00
769.17,668.221923828125,2021-09-13 15:00
754.74,657.4332275390625,2021-09-13 16:00
734.33,641.482666015625,2021-09-13 17:00
708.02,619.7651977539062,2021-09-13 18:00
672.65,588.66064453125,2021-09-13 19:00
449.25,368.0140380859375,2021-09-13 20:00
202.25,188.83042907714844,2021-09-13 21:00
202.97,189.15318298339844,2021-09-13 22:00
187.79,182.58740234375,2021-09-13 23:00
186.28,182.48526000976562,2021-09-14 00:00
181.29,180.48394775390625,2021-09-14 01:00
180.67,180.2389678955078,2021-09-14 02:00
178.91,179.54843139648438,2021-09-14 03:00
184.95,181.94662475585938,2021-09-14 04:00
204.99,190.48574829101562,2021-09-14 05:00
449.08,369.38641357421875,2021-09-14 06:00
651.45,575.9823608398438,2021-09-14 07:00
664.25,588.3638916015625,2021-09-14 08:00
696.79,618.7679443359375,2021-09-14 09:00
722.93,641.929931640625,2021-09-14 10:00
797.89,701.1982421875,2021-09-14 11:00
804.07,705.5855102539062,2021-09-14 12:00
825.3,720.0702514648438,2021-09-14 13:00
812.68,711.569091796875,2021-09-14 14:00
839.01,728.9456787109375,2021-09-14 15:00
801.12,703.5008544921875,2021-09-14 16:00
747.63,662.6721801757812,2021-09-14 17:00
698.21,620.0564575195312,2021-09-14 18:00
674.23,597.8600463867188,2021-09-14 19:00
468.14,388.2142333984375,2021-09-14 20:00
212.59,193.96453857421875,2021-09-14 21:00
205.72,190.8140869140625,2021-09-14 22:00
195.45,186.30734252929688,2021-09-14 23:00
191.89,184.2677764892578,2021-09-15 00:00
191.93,184.28439331054688,2021-09-15 01:00
191.04,183.91700744628906,2021-09-15 02:00
191.64,184.16453552246094,2021-09-15 03:00
187.63,182.5276336669922,2021-09-15 04:00
210.49,192.3626251220703,2021-09-15 05:00
449.42,369.7751770019531,2021-09-15 06:00
663.48,592.7716064453125,2021-09-15 07:00
649.36,578.5979614257812,2021-09-15 08:00
684.02,612.916015625,2021-09-15 09:00
716.44,643.3929443359375,2021-09-15 10:00
753.04,675.57958984375,2021-09-15 11:00
793.75,708.3226928710938,2021-09-15 12:00
798.29,711.7662353515625,2021-09-15 13:00
801.48,714.1604614257812,2021-09-15 14:00
812.41,722.20556640625,2021-09-15 15:00
807.57,718.67333984375,2021-09-15 16:00
795.06,709.3207397460938,2021-09-15 17:00
738.1,662.7431640625,2021-09-15 18:00
695.77,624.1592407226562,2021-09-15 19:00
470.21,390.6068420410156,2021-09-15 20:00
201.47,188.33506774902344,2021-09-15 21:00
194.35,185.29161071777344,2021-09-15 22:00
184.99,181.47021484375,2021-09-15 23:00
178.38,177.55526733398438,2021-09-16 00:00
